Time_s,Raw_EMG,Envelope_EMG,label
48.0002,205.0,306.0,1
48.0052,-208.0,308.0,1
48.0102,-199.0,308.0,1
48.0151,129.0,310.0,1
48.0201,57.0,310.0,1
48.0263,-8.0,310.0,1
48.0301,162.0,312.0,1
48.0352,-114.0,312.0,1
48.0401,-330.0,314.0,1
48.0451,182.0,314.0,1
48.0501,343.0,316.0,1
48.0551,-167.0,314.0,1
48.0601,-185.0,316.0,1
48.0651,146.0,316.0,1
48.0703,-35.0,316.0,1
48.0754,-227.0,318.0,1
48.0801,157.0,318.0,1
48.0851,376.0,320.0,1
48.0902,-119.0,322.0,1
48.0951,-464.0,324.0,1
48.1003,-11.0,324.0,1
48.1052,436.0,328.0,1
48.1103,140.0,330.0,1
48.1151,-324.0,332.0,1
48.1201,-216.0,334.0,1
48.1262,167.0,334.0,1
48.1301,232.0,334.0,1
48.1353,26.0,332.0,1
48.1403,-188.0,330.0,1
48.1453,-237.0,330.0,1
48.1502,83.0,328.0,1
48.1551,359.0,332.0,1
48.1601,10.0,330.0,1
48.1651,-250.0,330.0,1
48.1701,33.0,328.0,1
48.1754,-68.0,324.0,1
48.1802,-242.0,324.0,1
48.1852,366.0,324.0,1
48.1902,464.0,328.0,1
48.1951,-445.0,330.0,1
48.2002,-522.0,338.0,1
48.2052,333.0,338.0,1
48.2103,410.0,342.0,1
48.2152,-167.0,342.0,1
48.2203,-265.0,342.0,1
48.225,-3.0,340.0,1
48.2301,169.0,338.0,1
48.2351,207.0,340.0,1
48.24,-59.0,338.0,1
48.2453,-408.0,342.0,1
48.2501,-117.0,342.0,1
48.2551,497.0,350.0,1
48.2601,280.0,354.0,1
48.2652,-429.0,360.0,1
48.2702,-335.0,362.0,1
48.2754,267.0,364.0,1
48.2803,307.0,366.0,1
48.2854,-106.0,362.0,1
48.2902,-265.0,364.0,1
48.2952,-13.0,360.0,1
48.3002,218.0,364.0,1
48.3051,116.0,362.0,1
48.3102,-122.0,362.0,1
48.3151,-205.0,364.0,1
48.3201,-28.0,360.0,1
48.3251,227.0,362.0,1
48.3306,145.0,360.0,1
48.3352,-166.0,362.0,1
48.3402,-147.0,358.0,1
48.3452,75.0,358.0,1
48.3501,89.0,354.0,1
48.3551,5.0,352.0,1
48.3601,-96.0,350.0,1
48.3653,-94.0,350.0,1
48.3703,160.0,352.0,1
48.3753,215.0,354.0,1
48.3804,-153.0,356.0,1
48.3852,-327.0,360.0,1
48.3901,40.0,360.0,1
48.3951,348.0,364.0,1
48.4003,52.0,362.0,1
48.4051,-266.0,364.0,1
48.4102,-9.0,362.0,1
48.4152,164.0,358.0,1
48.4204,-123.0,360.0,1
48.4251,-119.0,354.0,1
48.4301,198.0,356.0,1
48.4351,108.0,350.0,1
48.4401,-130.0,350.0,1
48.4453,-42.0,348.0,1
48.4502,-25.0,348.0,1
48.4553,-126.0,348.0,1
48.4601,119.0,350.0,1
48.4651,323.0,352.0,1
48.4701,-46.0,352.0,1
48.4753,-397.0,358.0,1
48.4803,-129.0,358.0,1
48.4852,276.0,362.0,1
48.4901,229.0,360.0,1
48.4952,-48.0,360.0,1
48.5001,-163.0,356.0,1
48.5052,-116.0,356.0,1
48.5103,25.0,354.0,1
48.5153,129.0,352.0,1
48.5201,38.0,352.0,1
48.5251,-38.0,352.0,1
48.53,6.0,350.0,1
48.5352,-54.0,350.0,1
48.5402,-81.0,350.0,1
48.5453,103.0,348.0,1
48.5501,107.0,350.0,1
48.5552,-148.0,352.0,1
48.5604,-100.0,352.0,1
48.5651,191.0,354.0,1
48.5701,95.0,352.0,1
48.5751,-139.0,352.0,1
48.5801,-44.0,348.0,1
48.5851,-39.0,348.0,1
48.5903,-125.0,346.0,1
48.5952,195.0,346.0,1
48.6003,331.0,348.0,1
48.6051,-215.0,348.0,1
48.6101,-361.0,352.0,1
48.6151,189.0,354.0,1
48.6205,140.0,354.0,1
48.6252,-266.0,358.0,1
48.6301,141.0,358.0,1
48.6351,443.0,362.0,1
48.6401,-227.0,362.0,1
48.6451,-561.0,368.0,1
48.65,68.0,366.0,1
48.655,467.0,370.0,1
48.6602,153.0,372.0,1
48.6651,-180.0,374.0,1
48.6702,-241.0,376.0,1
48.6752,-107.0,376.0,1
48.6802,176.0,374.0,1
48.6851,231.0,374.0,1
48.6901,-65.0,370.0,1
48.6951,-188.0,370.0,1
48.7002,-16.0,368.0,1
48.7051,68.0,366.0,1
48.7103,56.0,366.0,1
48.7152,42.0,364.0,1
48.7201,-61.0,362.0,1
48.7251,-65.0,358.0,1
48.7301,76.0,356.0,1
48.7352,-32.0,350.0,1
48.7405,-153.0,352.0,1
48.7451,180.0,348.0,1
48.7501,255.0,350.0,1
48.7554,-267.0,350.0,1
48.7602,-285.0,350.0,1
48.7652,257.0,352.0,1
48.7703,207.0,352.0,1
48.7753,-176.0,354.0,1
48.7801,-70.0,352.0,1
48.7851,35.0,348.0,1
48.7901,-68.0,348.0,1
48.795,136.0,344.0,1
48.8002,183.0,348.0,1
48.8051,-231.0,348.0,1
48.8102,-212.0,350.0,1
48.8152,195.0,352.0,1
48.8202,109.0,350.0,1
48.8252,-116.0,346.0,1
48.8301,19.0,340.0,1
48.8353,78.0,334.0,1
48.8401,1.0,326.0,1
48.8453,-32.0,320.0,1
48.8502,-171.0,316.0,1
48.8551,-76.0,316.0,1
48.8607,284.0,316.0,1
48.865,164.0,318.0,1
48.8702,-209.0,318.0,1
48.8752,-114.0,318.0,1
48.8802,52.0,318.0,1
48.8851,-51.0,312.0,1
48.8901,2.0,310.0,1
48.8951,175.0,304.0,1
48.9002,70.0,302.0,1
48.9051,-126.0,296.0,1
48.9101,-138.0,294.0,1
48.9152,-51.0,290.0,1
48.92,76.0,286.0,1
48.9251,160.0,288.0,1
48.9301,62.0,284.0,1
48.9352,-85.0,286.0,1
48.9401,-132.0,284.0,1
48.9452,-36.0,282.0,1
48.9501,89.0,282.0,1
48.9553,-1.0,280.0,1
48.9601,-27.0,280.0,1
48.9655,205.0,278.0,1
48.9701,39.0,278.0,1
48.9752,-386.0,280.0,1
48.9801,-150.0,280.0,1
48.9852,381.0,286.0,1
48.9901,321.0,290.0,1
48.9951,-198.0,292.0,1
49.0001,-450.0,298.0,1
49.0051,-35.0,296.0,1
49.0101,450.0,302.0,1
49.0151,205.0,302.0,1
49.0202,-351.0,304.0,1
49.0251,-281.0,304.0,1
49.0301,267.0,308.0,1
49.0352,293.0,306.0,1
49.0402,-242.0,310.0,1
49.0452,-243.0,308.0,1
49.0501,228.0,312.0,1
49.0551,93.0,312.0,1
49.0601,-183.0,312.0,1
49.0651,134.0,312.0,1
49.0701,117.0,312.0,1
49.0751,-305.0,314.0,1
49.08,-22.0,312.0,1
49.0853,302.0,316.0,1
49.0901,-132.0,318.0,1
49.0951,-166.0,318.0,1
49.1001,316.0,322.0,1
49.1053,43.0,318.0,1
49.1102,-402.0,324.0,1
49.1151,-7.0,316.0,1
49.1201,295.0,320.0,1
49.1251,13.0,316.0,1
49.1301,-55.0,312.0,1
49.1352,0.0,312.0,1
49.1401,-128.0,312.0,1
49.1451,-30.0,310.0,1
49.1503,99.0,312.0,1
49.1552,17.0,310.0,1
49.1603,138.0,312.0,1
49.1651,60.0,312.0,1
49.1701,-434.0,318.0,1
49.1751,-150.0,320.0,1
49.1801,623.0,328.0,1
49.1856,212.0,330.0,1
49.1902,-617.0,338.0,1
49.1954,-268.0,340.0,1
49.2003,415.0,344.0,1
49.2052,308.0,346.0,1
49.2102,-120.0,346.0,1
49.2151,-242.0,348.0,1
49.2202,-81.0,348.0,1
49.2292,37.0,348.0,1
49.23,54.0,348.0,1
49.2352,159.0,348.0,1
49.2401,148.0,344.0,1
49.2451,-136.0,344.0,1
49.2502,-290.0,342.0,1
49.2551,-99.0,340.0,1
49.2602,194.0,342.0,1
49.2652,272.0,342.0,1
49.2701,29.0,340.0,1
49.2752,-195.0,336.0,1
49.2802,-162.0,334.0,1
49.2851,-8.0,326.0,1
49.2901,171.0,328.0,1
49.2951,160.0,324.0,1
49.3002,-161.0,324.0,1
49.3053,-279.0,324.0,1
49.3102,141.0,324.0,1
49.3154,420.0,328.0,1
49.3203,-56.0,326.0,1
49.3251,-536.0,330.0,1
49.3301,-51.0,330.0,1
49.3362,580.0,336.0,1
49.34,87.0,338.0,1
49.3452,-543.0,346.0,1
49.3501,-40.0,346.0,1
49.3551,425.0,352.0,1
49.3602,-26.0,350.0,1
49.3652,-263.0,354.0,1
49.3703,69.0,354.0,1
49.3752,127.0,356.0,1
49.3801,-126.0,354.0,1
49.3853,-96.0,354.0,1
49.3902,244.0,354.0,1
49.3951,227.0,352.0,1
49.4002,-355.0,354.0,1
49.4052,-435.0,356.0,1
49.4104,359.0,358.0,1
49.4151,512.0,364.0,1
49.4202,-295.0,368.0,1
49.4251,-379.0,372.0,1
49.4301,264.0,376.0,1
49.4352,167.0,376.0,1
49.4401,-239.0,378.0,1
49.4451,8.0,374.0,1
49.4501,125.0,372.0,1
49.4553,-163.0,372.0,1
49.4611,33.0,370.0,1
49.4651,291.0,374.0,1
49.4702,-116.0,376.0,1
49.4751,-287.0,378.0,1
49.4802,121.0,380.0,1
49.4854,109.0,382.0,1
49.4901,-150.0,382.0,1
49.4951,106.0,382.0,1
49.5001,233.0,380.0,1
49.5054,-164.0,380.0,1
49.5103,-267.0,382.0,1
49.5152,6.0,380.0,1
49.5203,145.0,382.0,1
49.5251,210.0,384.0,1
49.5303,87.0,386.0,1
49.5354,-292.0,388.0,1
49.5401,-258.0,390.0,1
49.5451,200.0,392.0,1
49.5501,248.0,392.0,1
49.5554,-59.0,392.0,1
49.5601,-115.0,394.0,1
49.5651,-6.0,392.0,1
49.5701,25.0,390.0,1
49.5751,5.0,390.0,1
49.5801,-90.0,388.0,1
49.5851,-37.0,388.0,1
49.5901,255.0,392.0,1
49.5953,117.0,394.0,1
49.6001,-378.0,398.0,1
49.6051,-148.0,398.0,1
49.6101,401.0,404.0,1
49.6151,69.0,398.0,1
49.6203,-352.0,402.0,1
49.6251,57.0,396.0,1
49.6301,234.0,396.0,1
49.6351,-138.0,394.0,1
49.6401,-46.0,388.0,1
49.6454,135.0,390.0,1
49.6504,-130.0,384.0,1
49.6553,-81.0,382.0,1
49.6602,180.0,380.0,1
49.6651,13.0,376.0,1
49.6701,-73.0,372.0,1
49.6752,58.0,368.0,1
49.6802,-115.0,366.0,1
49.6859,-122.0,366.0,1
49.6901,268.0,366.0,1
49.6951,126.0,366.0,1
49.7001,-317.0,368.0,1
49.705,-37.0,366.0,1
49.7103,263.0,370.0,1
49.7153,-94.0,366.0,1
49.7201,-121.0,368.0,1
49.7251,188.0,366.0,1
49.7313,-72.0,364.0,1
49.7358,-223.0,366.0,1
49.7401,220.0,364.0,1
49.7451,209.0,366.0,1
49.7511,-266.0,364.0,1
49.7551,-159.0,366.0,1
49.7602,258.0,366.0,1
49.7653,127.0,368.0,1
49.7702,-229.0,370.0,1
49.7751,-154.0,374.0,1
49.7802,135.0,374.0,1
49.7851,199.0,376.0,1
49.7901,-3.0,374.0,1
49.7953,-221.0,378.0,1
49.8002,-67.0,376.0,1
49.8051,215.0,378.0,1
49.8101,41.0,372.0,1
49.8152,-155.0,372.0,1
49.8202,47.0,364.0,1
49.8252,29.0,362.0,1
49.8301,-152.0,354.0,1
49.8352,83.0,350.0,1
49.8401,215.0,348.0,1
49.8451,-110.0,344.0,1
49.8502,-189.0,346.0,1
49.8553,91.0,344.0,1
49.8601,80.0,344.0,1
49.8651,-116.0,344.0,1
49.8702,56.0,344.0,1
49.8751,226.0,346.0,1
49.8801,-105.0,344.0,1
49.8852,-369.0,348.0,1
49.8901,-20.0,344.0,1
49.8951,417.0,350.0,1
49.9002,230.0,350.0,1
49.9054,-316.0,350.0,1
49.9101,-330.0,356.0,1
49.9151,188.0,356.0,1
49.9201,249.0,356.0,1
49.9251,-167.0,360.0,1
49.9301,-101.0,358.0,1
49.9351,227.0,360.0,1
49.9402,28.0,356.0,1
49.9454,-222.0,356.0,1
49.9501,-38.0,354.0,1
49.9551,59.0,348.0,1
49.96,6.0,348.0,1
49.9651,158.0,342.0,1
49.9712,138.0,344.0,1
49.9761,-226.0,338.0,1
49.9803,-288.0,342.0,1
49.9851,101.0,334.0,1
49.9901,278.0,338.0,1
49.995,19.0,332.0,1
50.0002,-118.0,332.0,1
