Time_s,Raw_EMG,Envelope_EMG
0.0004,35.0,294.0
0.0005,-60.0,292.0
0.0007,20.0,288.0
0.0008,109.0,286.0
0.001,-65.0,282.0
0.0011,-225.0,284.0
0.0013,31.0,282.0
0.0014,312.0,286.0
0.0015,77.0,286.0
0.0017,-259.0,290.0
0.0019,-156.0,290.0
0.0021,119.0,292.0
0.0023,151.0,290.0
0.0024,-59.0,290.0
0.0026,-154.0,290.0
0.0027,99.0,290.0
0.0029,242.0,294.0
0.0031,-85.0,294.0
0.0034,-340.0,298.0
0.0037,-65.0,298.0
0.0041,333.0,300.0
0.0044,234.0,302.0
0.0047,-217.0,302.0
0.0049,-296.0,304.0
0.005,85.0,306.0
0.0052,282.0,310.0
0.0053,-20.0,308.0
0.0055,-272.0,312.0
0.0057,40.0,310.0
0.0059,289.0,310.0
0.006,-85.0,308.0
0.0062,-311.0,310.0
0.0063,85.0,308.0
0.0064,307.0,308.0
0.0066,-38.0,308.0
0.0068,-256.0,310.0
0.0069,-15.0,310.0
0.0071,180.0,312.0
0.0072,87.0,314.0
0.0074,-127.0,314.0
0.0076,-237.0,318.0
0.0077,100.0,318.0
0.0079,445.0,324.0
0.008,-68.0,324.0
0.0082,-578.0,332.0
0.0083,33.0,330.0
0.0085,551.0,338.0
0.0086,-31.0,334.0
0.0088,-416.0,340.0
0.009,67.0,334.0
0.0094,265.0,336.0
0.0096,-114.0,330.0
0.0097,-144.0,330.0
0.0099,146.0,328.0
0.01,43.0,326.0
0.0102,-128.0,326.0
0.0104,71.0,326.0
0.0106,46.0,324.0
0.0107,-209.0,326.0
0.0109,29.0,324.0
0.011,295.0,328.0
0.0112,-18.0,326.0
0.0114,-228.0,330.0
0.0116,-41.0,330.0
0.0117,25.0,330.0
0.0118,57.0,328.0
0.012,178.0,330.0
0.0122,-11.0,324.0
0.0123,-252.0,328.0
0.0125,-22.0,322.0
0.0126,167.0,324.0
0.0128,-29.0,318.0
0.013,-26.0,316.0
0.0132,151.0,314.0
0.0133,-46.0,312.0
0.0135,-258.0,314.0
0.0136,28.0,310.0
0.0137,289.0,312.0
0.0139,22.0,310.0
0.014,-236.0,310.0
0.0142,-52.0,312.0
0.0143,139.0,308.0
0.0144,38.0,306.0
0.0146,-62.0,300.0
0.0147,0.0,296.0
0.0148,30.0,292.0
0.0149,-22.0,286.0
0.0151,-17.0,284.0
0.0152,23.0,282.0
0.0154,4.0,280.0
0.0155,-49.0,280.0
0.0157,-30.0,280.0
0.0161,112.0,280.0
0.0163,118.0,280.0
0.0165,-143.0,282.0
0.0167,-203.0,282.0
0.0168,104.0,284.0
0.0169,194.0,286.0
0.0171,-43.0,286.0
0.0172,-105.0,286.0
0.0174,13.0,286.0
0.0175,48.0,282.0
0.0176,-7.0,280.0
0.0178,-104.0,278.0
0.0179,-26.0,272.0
0.0181,218.0,274.0
0.0182,112.0,270.0
0.0183,-272.0,272.0
0.0185,-177.0,274.0
0.0186,269.0,276.0
0.0188,153.0,276.0
0.0189,-315.0,282.0
0.0191,-107.0,278.0
0.0193,403.0,280.0
0.0194,133.0,280.0
0.0196,-400.0,278.0
0.0197,-194.0,280.0
0.0199,248.0,276.0
0.02,198.0,278.0
0.0201,-36.0,274.0
0.0203,-137.0,276.0
0.0204,-107.0,276.0
0.0206,37.0,276.0
0.0207,119.0,278.0
0.0208,82.0,278.0
0.021,-35.0,278.0
0.0211,-153.0,280.0
0.0213,-20.0,280.0
0.0215,115.0,280.0
0.0217,-58.0,280.0
0.0219,-20.0,280.0
0.0221,218.0,282.0
0.0222,-66.0,282.0
0.0225,-305.0,284.0
0.0227,173.0,286.0
0.0228,285.0,286.0
0.023,-282.0,288.0
0.0231,-254.0,288.0
0.0232,268.0,290.0
0.0234,236.0,292.0
0.0235,-117.0,292.0
0.0237,-153.0,292.0
0.0238,-9.0,290.0
0.024,-1.0,290.0
0.0241,-20.0,286.0
0.0242,100.0,286.0
0.0244,156.0,282.0
0.0245,-49.0,282.0
0.0247,-224.0,280.0
0.0248,-52.0,278.0
0.0249,137.0,276.0
0.0251,33.0,272.0
0.0252,16.0,272.0
0.0253,123.0,270.0
0.0255,-126.0,270.0
0.0256,-286.0,272.0
0.0258,157.0,272.0
0.0259,345.0,274.0
0.0261,-137.0,274.0
0.0262,-301.0,274.0
0.0264,121.0,276.0
0.0265,230.0,274.0
0.0267,-126.0,276.0
0.0268,-180.0,274.0
0.0269,116.0,276.0
0.0271,135.0,274.0
0.0272,-81.0,274.0
0.0274,-63.0,274.0
0.0275,67.0,272.0
0.0277,8.0,270.0
0.0282,-57.0,264.0
0.0284,-21.0,262.0
0.0286,-65.0,254.0
0.0287,12.0,254.0
0.0289,300.0,250.0
0.029,121.0,252.0
0.0292,-438.0,252.0
0.0293,-252.0,256.0
0.0295,350.0,256.0
0.0296,186.0,258.0
0.0298,-171.0,258.0
0.0299,39.0,256.0
0.03,91.0,258.0
0.0302,-227.0,258.0
0.0303,-134.0,260.0
0.0305,281.0,264.0
0.0306,198.0,264.0
0.0307,-246.0,266.0
0.0309,-182.0,264.0
0.031,202.0,268.0
0.0312,57.0,266.0
0.0313,-206.0,268.0
0.0315,104.0,268.0
0.0316,254.0,272.0
0.0317,-213.0,272.0
0.0319,-281.0,276.0
0.032,258.0,276.0
0.0322,262.0,280.0
0.0323,-255.0,282.0
0.0325,-237.0,286.0
0.0326,191.0,288.0
0.0328,216.0,288.0
0.0329,-84.0,290.0
0.0331,-160.0,288.0
0.0332,23.0,288.0
0.0333,54.0,284.0
0.0335,-101.0,286.0
0.0336,13.0,282.0
0.0338,257.0,286.0
0.0339,45.0,284.0
0.0342,-298.0,288.0
0.0343,-138.0,288.0
0.0346,164.0,292.0
0.0347,95.0,292.0
0.0349,-15.0,292.0
0.0351,63.0,294.0
0.0352,11.0,292.0
0.0354,-148.0,296.0
0.0356,-88.0,296.0
0.0357,62.0,296.0
0.0358,89.0,296.0
0.0359,89.0,296.0
0.036,0.0,294.0
0.0362,-162.0,292.0
0.0363,-74.0,292.0
0.0365,122.0,290.0
0.0366,73.0,292.0
0.0368,-40.0,290.0
0.0369,-10.0,290.0
0.037,5.0,290.0
0.0371,-23.0,290.0
0.0373,-7.0,288.0
0.0374,-51.0,288.0
0.0376,-59.0,286.0
0.0377,141.0,286.0
0.0379,190.0,286.0
0.038,-70.0,284.0
0.0382,-192.0,282.0
0.0383,-140.0,282.0
0.0385,-57.0,278.0
0.0386,232.0,280.0
0.0387,395.0,280.0
0.0389,-44.0,278.0
0.039,-549.0,282.0
0.0392,-248.0,282.0
0.0393,466.0,286.0
0.0395,373.0,288.0
0.0397,-312.0,292.0
0.0399,-289.0,294.0
0.04,219.0,296.0
0.0402,153.0,298.0
0.0406,-170.0,300.0
0.0408,-91.0,300.0
0.041,87.0,300.0
0.0412,137.0,300.0
0.0413,62.0,300.0
0.0415,-254.0,302.0
0.0417,-272.0,306.0
0.0419,317.0,310.0
0.0421,476.0,314.0
0.0422,-189.0,316.0
0.0424,-525.0,320.0
0.0425,-82.0,318.0
0.0427,348.0,320.0
0.0428,292.0,320.0
0.043,-91.0,318.0
0.0431,-337.0,318.0
0.0433,-48.0,316.0
0.0434,279.0,318.0
0.0435,35.0,316.0
0.0437,-192.0,318.0
0.0438,56.0,320.0
0.044,112.0,322.0
0.0441,-151.0,322.0
0.0443,-80.0,320.0
0.0444,164.0,322.0
0.0445,95.0,320.0
0.0447,-41.0,320.0
0.0448,-90.0,320.0
0.045,-152.0,322.0
0.0451,24.0,322.0
0.0453,284.0,324.0
0.0456,61.0,324.0
0.0461,-298.0,324.0
0.0464,-124.0,322.0
0.0467,227.0,322.0
0.0469,146.0,322.0
0.0471,-112.0,318.0
0.0472,-98.0,318.0
0.0474,37.0,314.0
0.0475,-25.0,314.0
0.0477,-92.0,312.0
0.0478,148.0,312.0
0.048,221.0,314.0
0.0481,-175.0,316.0
0.0483,-296.0,318.0
0.0484,86.0,320.0
0.0486,261.0,324.0
0.0487,49.0,322.0
0.0489,-115.0,324.0
0.049,-114.0,326.0
0.0492,-55.0,326.0
0.0493,68.0,322.0
0.0494,93.0,322.0
0.0496,-26.0,316.0
0.0497,25.0,312.0
0.0498,112.0,308.0
0.05,-136.0,308.0
0.0502,-303.0,310.0
0.0503,65.0,310.0
0.0505,439.0,316.0
0.0507,203.0,314.0
0.0509,-374.0,318.0
0.051,-498.0,322.0
0.0512,135.0,320.0
0.0513,628.0,326.0
0.0515,105.0,326.0
0.0518,-574.0,332.0
0.052,-237.0,334.0
0.0523,420.0,338.0
0.0525,239.0,340.0
0.0528,-248.0,340.0
0.053,-116.0,338.0
0.0532,166.0,336.0
0.0534,-45.0,334.0
0.0537,-242.0,332.0
0.0539,78.0,330.0
0.0541,404.0,332.0
0.0543,81.0,330.0
0.0545,-520.0,336.0
0.0547,-334.0,340.0
0.0549,517.0,346.0
0.0551,539.0,354.0
0.0553,-390.0,358.0
0.0555,-558.0,366.0
0.0556,197.0,368.0
0.0558,334.0,370.0
0.0559,-80.0,370.0
0.0561,-8.0,366.0
0.0562,150.0,366.0
0.0564,-184.0,366.0
0.0565,-346.0,370.0
0.0567,153.0,372.0
0.0568,477.0,378.0
0.057,-8.0,378.0
0.0572,-456.0,384.0
0.0573,-108.0,384.0
0.0575,370.0,388.0
0.0578,166.0,390.0
0.058,-275.0,392.0
0.0583,-181.0,396.0
0.0585,134.0,396.0
0.0588,108.0,396.0
0.0589,26.0,394.0
0.0591,68.0,394.0
0.0594,-99.0,396.0
0.0596,-235.0,398.0
0.0598,47.0,400.0
0.06,228.0,402.0
0.0601,22.0,402.0
0.0603,-15.0,402.0
0.0604,48.0,402.0
0.0606,-241.0,404.0
0.0607,-275.0,404.0
0.0609,325.0,408.0
0.061,477.0,414.0
0.0612,-184.0,414.0
0.0614,-466.0,420.0
0.0615,-19.0,416.0
0.0616,262.0,414.0
0.0618,112.0,416.0
0.062,-36.0,408.0
0.0621,-85.0,406.0
0.0623,-59.0,400.0
0.0624,50.0,394.0
0.0625,18.0,390.0
0.0627,-95.0,386.0
0.0628,33.0,384.0
0.063,191.0,384.0
0.0631,18.0,382.0
0.0632,-229.0,384.0
0.0634,-143.0,384.0
0.0636,151.0,384.0
0.064,219.0,388.0
0.0642,-16.0,384.0
0.0645,-177.0,382.0
0.0648,-66.0,378.0
0.065,57.0,372.0
0.0654,52.0,370.0
0.0656,39.0,362.0
0.0658,-4.0,360.0
0.066,-36.0,356.0
0.0662,21.0,352.0
0.0664,-33.0,350.0
0.0665,-130.0,348.0
0.0667,73.0,348.0
0.0669,245.0,348.0
0.0671,-11.0,346.0
0.0673,-268.0,348.0
0.0674,-147.0,350.0
0.0676,178.0,350.0
0.0677,309.0,354.0
0.0679,-32.0,352.0
0.068,-355.0,356.0
0.0682,-83.0,356.0
0.0683,275.0,358.0
0.0684,93.0,358.0
0.0686,-170.0,360.0
0.0687,17.0,360.0
0.0689,167.0,358.0
0.0692,-172.0,358.0
0.0694,-326.0,360.0
0.0696,230.0,362.0
0.0698,554.0,366.0
0.0722,-162.0,366.0
0.0775,-673.0,376.0
0.0823,105.0,376.0
0.0874,635.0,384.0
0.0924,-161.0,386.0
0.0972,-567.0,394.0
0.1022,229.0,396.0
0.1074,541.0,400.0
0.1124,-160.0,400.0
0.1173,-452.0,402.0
0.1222,1.0,402.0
0.1271,219.0,400.0
0.1321,85.0,402.0
0.1372,26.0,400.0
0.1422,-59.0,398.0
0.1474,-116.0,400.0
0.1523,20.0,400.0
0.1572,61.0,398.0
0.1621,-58.0,400.0
0.1674,10.0,398.0
0.1723,146.0,400.0
0.1772,-3.0,398.0
0.1823,-171.0,396.0
0.1871,-85.0,396.0
0.1921,52.0,390.0
0.1973,183.0,390.0
0.2025,199.0,386.0
0.2074,-193.0,382.0
0.2122,-465.0,386.0
0.2179,128.0,380.0
0.2225,576.0,386.0
0.2274,-108.0,380.0
0.2323,-464.0,382.0
0.2373,190.0,380.0
0.2423,220.0,378.0
0.2473,-298.0,380.0
0.2523,42.0,378.0
0.2572,319.0,380.0
0.2622,-260.0,384.0
0.2676,-223.0,384.0
0.2722,396.0,388.0
0.2771,82.0,384.0
0.2822,-435.0,390.0
0.2872,13.0,382.0
0.2922,396.0,382.0
0.2972,-28.0,374.0
0.3022,-290.0,370.0
0.3072,8.0,364.0
0.3124,127.0,358.0
0.3172,-24.0,356.0
0.3222,9.0,350.0
0.3272,57.0,350.0
0.3321,-25.0,350.0
0.3372,-41.0,348.0
0.3424,-43.0,346.0
0.3474,18.0,342.0
0.3523,85.0,340.0
0.3572,-65.0,334.0
0.3621,-71.0,334.0
0.3684,150.0,330.0
0.3722,33.0,328.0
0.3774,-184.0,326.0
0.3821,19.0,324.0
0.3871,153.0,322.0
0.3922,-67.0,320.0
0.3972,-72.0,318.0
0.4022,66.0,318.0
0.4072,-97.0,320.0
0.4121,-59.0,320.0
0.4172,321.0,322.0
0.4223,126.0,322.0
0.4273,-431.0,328.0
0.4323,-192.0,326.0
0.4372,334.0,332.0
0.4423,108.0,332.0
0.4473,-146.0,334.0
0.4524,101.0,332.0
0.4572,19.0,328.0
0.4624,-263.0,328.0
0.4672,22.0,320.0
0.4726,249.0,322.0
0.4773,-42.0,314.0
0.4824,-32.0,314.0
0.4872,93.0,312.0
0.4923,-316.0,316.0
0.4972,-190.0,318.0
0.5021,573.0,326.0
0.5072,259.0,328.0
0.5124,-543.0,336.0
0.5172,-198.0,338.0
0.5223,314.0,342.0
0.5271,31.0,342.0
0.5322,-127.0,342.0
0.5372,72.0,342.0
0.5422,55.0,340.0
0.5473,-29.0,338.0
0.5526,-12.0,336.0
0.5573,-79.0,334.0
0.5623,-62.0,334.0
0.5675,172.0,334.0
0.5741,139.0,336.0
0.5772,-269.0,338.0
0.5822,-191.0,340.0
0.5872,397.0,346.0
0.5923,240.0,350.0
0.5973,-526.0,358.0
0.6023,-339.0,362.0
0.6074,553.0,370.0
0.6122,464.0,376.0
0.6173,-379.0,380.0
0.6223,-479.0,384.0
0.6272,46.0,384.0
0.6323,281.0,384.0
0.6372,240.0,386.0
0.6422,33.0,384.0
0.6473,-317.0,384.0
0.6523,-237.0,388.0
0.6572,271.0,386.0
0.6622,221.0,388.0
0.6672,-344.0,390.0
0.6722,-134.0,390.0
0.6782,595.0,396.0
0.6822,173.0,400.0
0.6873,-817.0,410.0
0.6922,-335.0,412.0
0.6971,770.0,418.0
0.7022,439.0,422.0
0.7071,-428.0,420.0
0.7124,-327.0,422.0
0.7172,23.0,412.0
0.7223,39.0,412.0
0.7272,182.0,404.0
0.7323,215.0,406.0
0.7373,-161.0,398.0
0.7422,-279.0,400.0
0.7472,116.0,392.0
0.7522,190.0,394.0
0.7573,-236.0,390.0
0.7623,-133.0,392.0
0.7673,459.0,396.0
0.7723,255.0,398.0
0.7772,-529.0,406.0
0.7822,-469.0,412.0
0.7871,319.0,416.0
0.7922,518.0,424.0
0.7972,3.0,422.0
0.8022,-296.0,426.0
0.8073,-171.0,430.0
0.8122,-20.0,428.0
0.8172,98.0,428.0
0.8221,165.0,428.0
0.8272,45.0,428.0
0.8321,-60.0,428.0
0.8373,-27.0,426.0
0.8422,-126.0,424.0
0.8472,-174.0,424.0
0.8524,184.0,420.0
0.8574,322.0,422.0
0.8623,-116.0,416.0
0.8672,-220.0,418.0
0.8722,93.0,412.0
0.8772,-7.0,408.0
0.8822,-179.0,408.0
0.8872,116.0,406.0
0.8923,243.0,408.0
0.8972,-79.0,404.0
0.9022,-179.0,404.0
0.9074,35.0,400.0
0.9124,27.0,394.0
0.9174,-63.0,394.0
0.9222,118.0,390.0
0.9271,99.0,390.0
0.9322,-229.0,388.0
0.9374,-59.0,388.0
0.9422,324.0,390.0
0.9473,-66.0,390.0
0.9522,-394.0,394.0
0.9572,234.0,398.0
0.9622,399.0,404.0
0.9675,-383.0,408.0
0.9723,-333.0,414.0
0.9772,447.0,420.0
0.9822,247.0,424.0
0.9871,-390.0,428.0
0.9937,-186.0,430.0
0.9979,234.0,434.0
1.0022,136.0,434.0
1.0072,-57.0,432.0
1.0122,-79.0,434.0
1.0174,-51.0,432.0
1.0224,57.0,432.0
1.0275,36.0,430.0
1.0324,-133.0,432.0
1.0372,81.0,432.0
1.0422,324.0,436.0
1.0472,-178.0,436.0
1.0523,-545.0,444.0
1.0573,123.0,440.0
1.0622,619.0,448.0
1.0672,38.0,442.0
1.0722,-439.0,446.0
1.0773,-115.0,442.0
1.0824,132.0,444.0
1.0872,-6.0,442.0
1.0922,73.0,440.0
1.0972,245.0,444.0
1.1021,-90.0,442.0
1.1072,-430.0,448.0
1.1124,-2.0,444.0
1.1174,441.0,450.0
1.1223,96.0,452.0
1.1272,-280.0,454.0
1.1322,-139.0,452.0
1.1373,48.0,450.0
1.1424,144.0,442.0
1.1482,146.0,440.0
1.1522,-134.0,434.0
1.1572,-258.0,436.0
1.1623,122.0,432.0
1.1674,296.0,436.0
1.1724,-108.0,436.0
1.1773,-303.0,440.0
1.1822,74.0,440.0
1.1872,297.0,444.0
1.1924,-21.0,444.0
1.1973,-270.0,448.0
1.2022,0.0,446.0
1.2074,234.0,448.0
1.2122,-25.0,446.0
1.2171,-190.0,444.0
1.2222,62.0,442.0
1.2272,110.0,438.0
1.2322,-101.0,436.0
1.2373,-17.0,428.0
1.2422,154.0,424.0
1.2472,-29.0,416.0
1.2523,-175.0,412.0
1.2572,43.0,406.0
1.2624,101.0,402.0
1.2673,-105.0,402.0
1.2723,35.0,398.0
1.2772,219.0,398.0
1.2826,-122.0,400.0
1.2873,-312.0,400.0
1.2922,117.0,398.0
1.2971,357.0,398.0
1.3021,-102.0,396.0
1.3072,-385.0,398.0
1.3126,180.0,398.0
1.3173,415.0,396.0
1.3223,-339.0,398.0
1.3272,-437.0,392.0
1.3354,460.0,394.0
1.3371,431.0,388.0
1.3424,-433.0,388.0
1.3472,-361.0,388.0
1.3524,274.0,386.0
1.3571,208.0,390.0
1.3624,-134.0,390.0
1.3673,-57.0,388.0
1.3724,150.0,388.0
1.3773,53.0,386.0
1.3822,-254.0,386.0
1.3872,-239.0,388.0
1.3923,252.0,388.0
1.3973,481.0,392.0
1.4024,-81.0,392.0
1.4073,-591.0,394.0
1.4121,-107.0,392.0
1.4171,532.0,392.0
1.4224,138.0,386.0
1.4274,-437.0,388.0
1.4324,-35.0,380.0
1.4372,401.0,386.0
1.4421,-44.0,384.0
1.4471,-353.0,386.0
1.4521,67.0,386.0
1.4573,192.0,388.0
1.4622,-133.0,388.0
1.4671,68.0,388.0
1.4721,249.0,390.0
1.4773,-328.0,396.0
1.4825,-301.0,398.0
1.4874,478.0,404.0
1.4922,204.0,404.0
1.4972,-477.0,406.0
1.5021,15.0,404.0
1.5072,392.0,406.0
1.5122,-238.0,410.0
1.5173,-315.0,414.0
1.5222,344.0,416.0
1.5271,249.0,418.0
1.5322,-299.0,420.0
1.5373,-163.0,420.0
1.5423,157.0,420.0
1.5473,83.0,422.0
1.5522,2.0,420.0
1.5571,-24.0,420.0
1.5623,-114.0,420.0
1.5674,-49.0,420.0
1.5723,122.0,418.0
1.5772,127.0,418.0
1.5822,-32.0,414.0
1.5873,-144.0,416.0
1.5923,-64.0,410.0
1.5972,83.0,408.0
1.6023,84.0,402.0
1.6073,10.0,398.0
1.6121,-57.0,392.0
1.6171,-98.0,388.0
1.6222,66.0,384.0
1.6274,151.0,380.0
1.6325,-154.0,380.0
1.6372,-144.0,378.0
1.6422,259.0,380.0
1.6473,86.0,382.0
1.6524,-267.0,384.0
1.6573,15.0,384.0
1.6623,164.0,386.0
1.6672,-156.0,388.0
1.6721,-66.0,386.0
1.6772,276.0,390.0
1.6823,37.0,384.0
1.6872,-306.0,386.0
1.6923,0.0,378.0
1.6972,253.0,380.0
1.7022,-73.0,372.0
1.7072,-170.0,374.0
1.7122,83.0,368.0
1.7173,78.0,368.0
1.7222,38.0,366.0
1.7271,33.0,366.0
1.7321,-195.0,368.0
1.7373,-156.0,368.0
1.7422,244.0,370.0
1.7474,215.0,366.0
1.7522,-167.0,368.0
1.7572,-165.0,364.0
1.7622,68.0,364.0
1.7673,102.0,362.0
1.7723,-21.0,360.0
1.7772,-125.0,360.0
1.7823,14.0,358.0
1.7872,166.0,358.0
1.7923,-17.0,358.0
1.7974,-94.0,354.0
1.8023,49.0,354.0
1.8085,-66.0,350.0
1.8122,-156.0,350.0
1.8172,154.0,348.0
1.8223,309.0,352.0
1.8273,-42.0,348.0
1.8322,-382.0,354.0
1.8373,-191.0,352.0
1.8422,310.0,358.0
1.8473,332.0,358.0
1.8523,-182.0,362.0
1.8572,-284.0,362.0
1.8622,128.0,364.0
1.8672,180.0,364.0
1.8722,-151.0,366.0
1.8774,-179.0,368.0
1.8824,151.0,368.0
1.8872,199.0,370.0
1.8923,-147.0,370.0
1.8972,-71.0,370.0
1.9022,277.0,374.0
1.9083,-111.0,374.0
1.9122,-487.0,380.0
1.9172,139.0,380.0
1.9222,513.0,386.0
1.9272,-46.0,382.0
1.9326,-270.0,384.0
1.9372,47.0,378.0
1.9422,-9.0,378.0
1.9473,-194.0,374.0
1.9523,101.0,374.0
1.9574,337.0,372.0
1.9622,-76.0,368.0
1.9673,-396.0,368.0
1.9722,140.0,362.0
1.9772,437.0,362.0
1.9822,-328.0,360.0
1.9872,-497.0,362.0
1.9922,470.0,366.0
1.9974,530.0,370.0
2.0022,-390.0,374.0
2.0072,-453.0,380.0
2.013,118.0,380.0
2.0174,258.0,384.0
2.0224,132.0,382.0
2.0276,-47.0,378.0
2.0322,-207.0,378.0
2.0372,-53.0,372.0
2.0422,163.0,372.0
2.0471,3.0,364.0
2.0524,-183.0,364.0
2.0573,114.0,358.0
2.0623,339.0,362.0
2.0671,-166.0,358.0
2.0722,-506.0,364.0
2.0771,113.0,360.0
2.0823,523.0,368.0
2.0872,-32.0,362.0
2.0922,-364.0,366.0
2.0971,0.0,364.0
2.1022,147.0,364.0
2.1072,-32.0,364.0
2.1123,-21.0,360.0
2.1172,85.0,356.0
2.1223,32.0,352.0
2.1272,-79.0,346.0
2.1322,-87.0,344.0
2.1371,-8.0,336.0
2.1422,96.0,338.0
2.1471,82.0,334.0
2.1522,-117.0,332.0
2.1571,-63.0,328.0
2.1621,254.0,326.0
2.1671,22.0,322.0
2.1722,-456.0,324.0
2.1772,-50.0,324.0
2.1822,546.0,330.0
2.1871,123.0,330.0
2.1922,-427.0,336.0
2.1972,-159.0,338.0
2.2022,159.0,340.0
2.2072,127.0,340.0
2.2122,149.0,340.0
2.2181,-44.0,340.0
2.2222,-416.0,346.0
2.2272,-84.0,344.0
2.2324,550.0,352.0
2.2373,272.0,356.0
2.2422,-464.0,362.0
2.2472,-479.0,368.0
2.2524,171.0,370.0
2.2573,576.0,378.0
2.2622,175.0,380.0
2.2672,-439.0,384.0
2.2721,-341.0,386.0
2.2772,124.0,386.0
2.2824,191.0,386.0
2.2873,116.0,386.0
2.2922,131.0,384.0
2.2971,-72.0,384.0
2.3023,-316.0,388.0
2.3073,-175.0,388.0
2.3134,223.0,390.0
2.3183,339.0,390.0
2.3221,-14.0,390.0
2.3272,-257.0,390.0
2.3323,-96.0,392.0
2.3372,48.0,388.0
2.3422,75.0,388.0
2.3473,88.0,386.0
2.3522,0.0,386.0
2.3573,-76.0,386.0
2.3624,-58.0,386.0
2.3674,-20.0,386.0
2.3722,70.0,384.0
2.3772,92.0,382.0
2.3823,-61.0,380.0
2.3873,-87.0,378.0
2.3923,84.0,376.0
2.3973,39.0,374.0
2.4023,-138.0,376.0
2.4073,-8.0,374.0
2.4132,159.0,376.0
2.4178,10.0,374.0
2.4224,-71.0,376.0
2.4273,28.0,374.0
2.4323,-82.0,374.0
2.4374,-126.0,374.0
2.4422,166.0,376.0
2.4472,153.0,378.0
2.4523,-130.0,378.0
2.4576,-25.0,376.0
2.4622,43.0,372.0
2.4674,-158.0,374.0
2.4723,31.0,368.0
2.4773,263.0,368.0
2.4823,-63.0,364.0
2.4872,-271.0,364.0
2.4923,43.0,362.0
2.4973,257.0,362.0
2.5023,27.0,360.0
2.5072,-303.0,362.0
2.5124,-165.0,362.0
2.5172,391.0,366.0
2.5223,367.0,368.0
2.5272,-400.0,372.0
2.5322,-533.0,378.0
2.5372,257.0,380.0
2.5422,518.0,384.0
2.5473,-55.0,384.0
2.5524,-318.0,380.0
2.5573,-52.0,380.0
2.5622,104.0,374.0
2.5672,31.0,372.0
2.5723,-50.0,370.0
2.5773,-13.0,368.0
2.5824,146.0,372.0
2.5871,141.0,370.0
2.5924,-220.0,372.0
2.5972,-371.0,372.0
2.6023,143.0,374.0
2.6074,481.0,374.0
2.6122,14.0,372.0
2.6172,-363.0,372.0
2.6229,-92.0,368.0
2.6274,168.0,364.0
2.6323,78.0,356.0
2.6373,-59.0,350.0
2.6422,-102.0,346.0
2.6471,-2.0,338.0
2.6523,202.0,340.0
2.6574,113.0,338.0
2.6623,-243.0,338.0
2.6673,-193.0,342.0
2.6722,145.0,340.0
2.6772,103.0,340.0
2.6822,-14.0,338.0
2.6873,73.0,340.0
2.6922,-54.0,338.0
2.6973,-152.0,338.0
2.7022,130.0,334.0
2.7071,155.0,334.0
2.7124,-270.0,332.0
2.7174,-212.0,332.0
2.7227,361.0,330.0
2.7272,295.0,334.0
2.7322,-302.0,334.0
2.7375,-285.0,338.0
2.7423,141.0,338.0
2.7473,167.0,340.0
2.7522,30.0,340.0
2.7572,-29.0,338.0
2.7622,-182.0,342.0
2.7672,-56.0,340.0
2.7723,301.0,344.0
2.7774,66.0,346.0
2.7822,-338.0,348.0
2.7872,17.0,348.0
2.7921,265.0,350.0
2.7974,-162.0,352.0
2.8022,-107.0,350.0
2.8072,281.0,354.0
2.8122,-68.0,348.0
2.8171,-332.0,352.0
2.8223,180.0,346.0
2.8285,340.0,350.0
2.8322,-181.0,346.0
2.8372,-318.0,348.0
2.8421,105.0,348.0
2.8472,251.0,350.0
2.8523,-74.0,348.0
2.8574,-159.0,350.0
2.8623,172.0,346.0
2.8673,105.0,346.0
2.8722,-315.0,342.0
2.8774,-79.0,340.0
2.8824,354.0,338.0
2.8872,-5.0,330.0
2.8923,-287.0,332.0
2.8971,149.0,326.0
2.9021,202.0,326.0
2.9072,-225.0,322.0
2.9125,-113.0,320.0
2.9174,175.0,320.0
2.9222,-12.0,318.0
2.9282,-64.0,316.0
2.9327,165.0,318.0
2.9373,-43.0,316.0
2.9432,-326.0,316.0
2.9485,127.0,316.0
2.9521,469.0,320.0
2.9573,-153.0,316.0
2.9623,-498.0,324.0
2.9674,123.0,322.0
2.9728,320.0,326.0
2.9775,-98.0,326.0
2.9826,-5.0,326.0
2.9873,100.0,326.0
2.9924,-271.0,330.0
2.9977,-85.0,330.0
3.0026,459.0,336.0
3.0071,55.0,336.0
3.0123,-628.0,346.0
3.0173,-105.0,346.0
3.0224,729.0,356.0
3.0282,253.0,358.0
3.0329,-641.0,368.0
3.0372,-341.0,372.0
3.0421,419.0,376.0
3.0473,226.0,380.0
3.0525,-237.0,382.0
3.0572,15.0,382.0
3.0628,160.0,382.0
3.0679,-174.0,386.0
3.0724,-100.0,386.0
3.0773,188.0,386.0
3.0827,-29.0,384.0
3.0877,-179.0,384.0
3.0933,140.0,384.0
3.0973,212.0,388.0
3.1023,-90.0,388.0
3.1074,-195.0,388.0
3.113,-48.0,390.0
3.1176,68.0,386.0
3.1226,45.0,386.0
3.1273,63.0,382.0
3.1337,142.0,384.0
3.1373,-67.0,382.0
3.1422,-313.0,386.0
3.1471,-28.0,382.0
3.1523,321.0,384.0
3.1573,114.0,380.0
3.1627,-225.0,378.0
3.1675,-153.0,374.0
3.1722,149.0,368.0
3.1777,141.0,366.0
3.1823,-154.0,360.0
3.1873,-84.0,360.0
