Fatigue_Value
-2.3689
-2.3699
-2.3711
-2.3723
-2.3736
-2.3749
-2.3762
-2.3775
-2.3787
-2.3799
-2.381
-2.3821
-2.3832
-2.3843
-2.3854
-2.3865
-2.3877
-2.3889
-2.3902
-2.3914
-2.3926
-2.3937
-2.3949
-2.3959
-2.397
-2.1398
-1.8826
-1.8834
-1.8843
-1.627
-1.6279
-1.6288
-1.6296
-1.6306
-1.6314
-1.6322
-1.375
-1.3757
-1.3765
-1.1191
-0.8617
-0.8624
-0.863
-0.8637
-0.6062
-0.3488
-0.0914
-0.0921
-0.0928
-0.0935
0.1639
0.1632
0.1626
0.162
0.1613
0.1607
0.16
0.1594
0.1587
0.158
0.1574
0.1567
0.1559
0.1551
0.4124
0.4118
0.4111
0.4105
0.41
0.4096
0.4092
0.4088
0.4084
0.4079
0.4074
0.4068
0.4062
0.4055
0.4047
0.4039
0.4031
0.4022
0.4013
0.4004
0.3995
0.3986
0.3977
0.3968
0.3958
0.3948
0.3937
0.3925
0.6494
0.6481
0.6466
0.6452
0.6437
0.6422
0.6407
0.6392
0.6377
0.6362
0.6345
0.6328
0.6312
0.6293
0.6274
0.6255
0.6237
0.6216
0.6195
0.6174
0.6153
0.6132
0.6111
0.609
0.6069
0.6047
0.6026
0.6004
0.5981
0.5958
0.5935
0.5911
0.5888
0.5864
0.584
0.5816
0.5792
0.5767
0.5743
0.572
0.5698
0.5675
0.5652
0.5629
0.5607
0.5584
0.5561
0.5539
0.8099
0.8078
0.8056
0.8035
0.8014
0.7992
0.7971
0.7949
0.7927
0.7905
0.7883
0.786
0.7838
0.7815
0.7793
0.777
0.7747
0.7723
0.77
1.0258
1.0234
1.0212
0.7611
0.759
0.7569
0.7549
0.7528
0.4927
0.4907
0.4886
0.4865
0.4844
0.4823
0.4802
0.4781
0.4759
0.4738
0.2135
0.2113
0.2091
0.2069
0.2047
0.2024
0.2001
0.1978
0.1955
0.1932
0.1909
0.1885
-0.072
-0.0741
-0.0763
-0.0785
-0.0806
-0.0829
-0.0851
-0.0873
-0.0894
-0.0916
-0.0933
-0.095
-0.3547
-0.356
-0.3571
-0.3582
-0.359
-0.3596
-0.36
-0.3604
-0.3607
-0.3609
-0.3611
-0.3613
-0.3615
-0.3617
-0.3619
-0.3619
-0.3619
-0.3617
-0.3615
-0.3611
-0.3608
-0.3602
-0.3597
-0.3592
-0.3586
-0.3581
-0.3576
-0.3569
-0.3562
-0.3556
-0.3549
-0.3542
-0.3534
-0.3526
-0.3518
-0.3509
-0.35
-0.3491
-0.3482
-0.3473
-0.3464
-0.3455
-0.3446
-0.3437
-0.3428
-0.3418
-0.3408
-0.3399
-0.3389
-0.3379
-0.3369
-0.336
-0.335
-0.334
-0.3329
-0.3319
-0.3308
-0.3298
-0.3288
-0.3277
-0.3269
-0.326
-0.3252
-0.3243
-0.3235
-0.3227
-0.3218
-0.321
-0.3201
-0.3193
-0.3185
-0.3177
-0.3168
-0.316
-0.3152
-0.3144
-0.3136
-0.3127
-0.3119
-0.3111
-0.3105
-0.3099
-0.3092
-0.3086
-0.3079
-0.3073
-0.3067
-0.3061
-0.5637
-0.5631
-0.5625
-0.5621
-0.5617
-0.5613
-0.5608
-0.5603
-0.5598
-0.5593
-0.5588
-0.5583
-0.5578
-0.8154
-0.8149
-0.8144
-0.8139
-0.8134
-0.8129
-1.0705
-1.07
-1.0695
-1.069
-1.0685
-1.068
-1.0675
-1.067
-1.0665
-1.066
-1.0656
-1.0651
-1.0647
-1.0643
-1.0639
-1.0635
-1.0631
-1.0628
-1.0625
-1.0623
-1.0621
-1.0621
-1.0619
-1.0618
-1.0617
-1.0616
-1.0615
-1.0615
-1.0615
-1.0615
-1.0615
-1.0616
-1.0617
-1.0618
-1.0619
-1.062
-1.062
-1.0621
-1.0622
-1.0623
-1.0623
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3204
-1.3205
-1.3206
-1.3206
-1.3207
-1.3208
-1.3209
-1.321
-1.3211
-1.3212
-1.3214
-1.3215
-1.3216
-1.3217
-1.3218
-1.3219
-1.322
-1.3221
-1.3222
-1.3223
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.3224
-1.0643
-1.0643
-1.0643
-1.0643
-0.8062
-0.8063
-0.8065
-0.8067
-0.807
-0.5492
-0.5496
-0.55
-0.5504
-0.5508
-0.5512
-0.5517
-0.5521
-0.5526
-0.553
-0.5534
-0.5538
-0.5543
-0.5547
-0.5551
-0.5555
-0.556
-0.5564
-0.5568
-0.5572
-0.5575
-0.5578
-0.5581
-0.5584
-0.5587
-0.559
-0.5593
-0.5596
-0.5599
-0.5602
-0.5605
-0.5608
-0.5611
-0.5614
-0.5617
-0.5619
-0.562
-0.5622
-0.5623
-0.5625
-0.5626
-0.5628
-0.563
-0.5631
-0.5633
-0.5634
-0.5636
-0.5636
-0.5636
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8217
-0.8215
-0.8214
-0.8212
-0.8211
-0.8209
-0.8207
-0.8206
-0.8204
-0.8203
-0.8201
-0.82
-0.8198
-0.8197
-0.8195
-0.8193
-0.8193
-0.8193
-0.8193
-0.8193
-0.5612
-0.5611
-0.561
-0.5608
-0.5607
-0.5605
-0.5604
-0.5602
-0.302
-0.3018
-0.3017
-0.3016
-0.3014
-0.3013
-0.0431
-0.0429
0.2153
0.2155
0.2156
0.2157
0.2158
0.4741
0.4742
0.4743
0.4745
0.4746
0.4747
0.4749
0.475
0.7332
0.7332
0.7332
0.7332
0.7332
0.7332
0.7332
0.7332
0.7332
0.7332
0.7332
0.7334
0.7335
0.7336
0.7338
0.7339
0.7342
0.7344
0.7348
0.7351
0.7356
0.736
0.7364
0.7369
0.7373
0.7378
0.7383
0.7387
0.7392
0.7396
0.7402
0.7407
0.7413
0.7418
0.7423
0.7429
0.7436
0.7441
0.7446
0.7451
0.7455
0.746
0.7464
0.7469
0.7473
0.7478
0.7482
0.7486
0.7491
0.7495
0.75
0.7504
0.7508
0.7513
0.7516
0.7518
0.752
0.4942
0.4944
0.4946
0.4948
0.495
0.4953
0.4955
0.4957
0.4959
0.496
0.4961
0.4962
0.4963
0.4964
0.4965
0.4965
0.4964
0.4963
0.4962
0.4961
0.496
0.4959
0.4958
0.7538
0.7537
0.7536
0.7535
0.7534
0.7533
0.7532
0.7531
0.753
0.7529
1.0109
1.0109
1.0109
1.0109
1.0109
1.0109
1.0109
1.0109
1.0109
1.0107
1.0106
1.0106
1.0105
1.0105
1.0105
1.0105
1.0105
1.0105
1.0105
1.0105
1.0105
1.0105
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0104
1.0103
1.0101
1.01
1.0099
1.0097
1.0096
1.0095
1.0093
1.0092
1.009
1.0088
1.0085
1.0081
1.0077
1.0073
1.0069
1.0065
1.0061
1.0057
1.0053
1.0049
1.0044
1.004
1.0036
1.0032
1.0028
0.7443
0.7439
0.7434
0.7429
0.7424
0.7418
0.7413
0.7408
0.7402
0.7397
0.7392
0.7385
0.4798
0.4791
0.4786
0.4781
0.4776
0.4771
-0.0396
-0.5562
-0.8147
-0.8151
-0.8155
-0.8159
-0.8163
-0.8167
-0.817
-0.8172
-0.8175
-0.8178
-0.8179
-1.0762
-1.0763
-1.0764
-1.0766
-1.0767
-1.0767
-1.0767
-1.3348
-1.3348
-1.5929
-1.5929
-1.5929
-1.851
-1.851
-1.851
-1.851
-1.851
-1.8509
-1.8507
-1.8505
-2.1083
-1.8499
-1.8496
-1.8494
-1.8491
-1.8488
-1.8485
-1.8484
-1.8482
-1.8479
-1.8476
-1.8474
-1.8471
-1.8468
-1.8465
-1.8462
-1.8459
-1.5875
-1.5872
-1.5869
-1.5866
-1.5863
-1.586
-1.5857
-1.5854
-1.5851
-1.5847
-1.5842
-1.5838
-1.5835
-1.5832
-1.5829
-1.5828
-1.5823
-1.5819
-1.5812
-1.5804
-1.5797
-1.5789
-1.5781
-1.5773
-1.5765
-1.5757
-1.5749
-1.574
-1.3149
-1.3139
-1.313
-1.312
-1.3111
-1.31
-1.3087
-1.3075
-1.3062
-1.3048
-1.3033
-1.3019
-1.3004
-1.299
-1.2976
-1.296
-1.2944
-1.2927
-1.291
-1.2891
-1.2872
-1.2851
-1.283
-1.2806
-1.2782
-1.2759
-1.2733
-1.2705
-1.2677
-1.2647
-1.2618
-1.2586
-1.2554
-1.2523
-1.2492
-1.2461
-1.5009
-1.4976
-1.4941
-1.4904
-1.4867
-1.4825
-1.4785
-1.4742
-1.4699
-1.4657
-1.4616
-1.4572
-1.4529
-1.4483
-1.4438
-1.4393
-1.6931
-1.6887
-1.6844
-1.9383
-1.9341
-1.9297
-1.9256
-1.9212
-1.9169
-1.9124
-1.9077
-1.903
-1.8982
-1.8934
-1.8887
-1.884
-1.8793
-1.8747
-1.8699
-1.8651
-1.8604
-1.8557
-1.851
-1.8464
-1.8418
-1.8373
-1.8328
-1.8283
-2.082
-2.0775
-2.0732
-2.0688
-2.0645
-2.0602
-2.056
-2.0515
-2.047
-2.0426
-2.0379
-2.0333
-2.0287
-2.024
-2.0192
-2.0145
-2.0098
-2.0052
-2.0006
-1.996
-1.9913
-1.9865
-1.9818
-1.9772
-1.7142
-1.7094
-1.7044
-1.6993
-1.6941
-1.689
-1.6838
-1.6787
-1.6736
-1.6686
-1.6636
-1.6584
-1.6534
-1.6485
-1.6437
-1.6391
-1.6344
-1.6298
-1.6252
-1.6203
-1.6154
-1.6103
-1.6052
-1.6002
-1.5952
-1.5903
-1.5854
-1.5805
-1.5757
-1.5709
-1.5664
-1.5618
-1.5573
-1.5528
-1.5483
-1.5438
-1.5393
-1.5347
-1.5302
-1.5257
-1.5212
-1.5167
-1.5125
-1.5083
-1.504
-1.5
-1.496
-1.492
-1.4881
-1.4841
-1.4802
-1.4765
-1.4729
-1.4692
-1.4655
-1.4619
-1.4583
-1.4546
-1.4509
-1.4471
-1.4434
-1.4398
-1.4364
-1.4331
-1.4299
-1.4269
-1.4239
-1.4211
-1.4181
-1.4152
-1.4122
-1.4091
-1.406
-1.4028
-1.3996
-1.3962
-1.3927
-1.3891
-1.3854
-1.3815
-1.3772
-1.3728
-1.3684
-1.3638
-1.6176
-1.6133
-1.6092
-1.6052
-1.6014
-1.5974
-1.5935
-1.5895
-1.5856
-1.5817
-1.5778
-1.574
-1.5702
-1.5662
-1.5622
-1.5583
-1.5542
-1.5502
-1.5462
-1.542
-1.5379
-1.2755
-1.2713
-1.2671
-1.263
-1.2586
-0.9962
-0.992
-0.9876
-0.7253
-0.463
-0.4589
-0.1967
-0.1926
-0.1886
0.0734
0.0775
0.3396
0.3436
0.3477
0.3517
0.3558
0.36
0.364
0.368
0.372
0.3761
0.3803
0.3845
0.3885
0.6507
0.6547
0.6589
0.6629
0.6668
0.6707
0.6744
0.6782
0.682
0.6858
0.6895
0.6929
0.6965
0.7
0.7034
0.7067
0.7099
0.713
0.7162
0.7195
0.723
0.7266
0.7302
0.7339
0.7376
0.7413
0.745
0.7489
0.7528
0.757
0.7612
0.766
0.7708
